"","No.","일자","시","사용량..kWh.","최대수요..kW.","무효전력..kVarh....지상","무효전력..kVarh....진상","역률......지상","dayOfTheWeek","isHoliday","dateName","season"
"10224",10259,20161101,11,2565,2569.2,784.5,0,95.63,"화",1,NA,"fall"
"10225",10260,20161101,12,2694,2730,864.3,0,95.22,"화",1,NA,"fall"
"10226",10261,20161101,13,2609.7,2719.2,795.6,0,95.65,"화",1,NA,"fall"
"10227",10262,20161101,14,2574.3,2616,769.8,0,95.81,"화",1,NA,"fall"
"10228",10263,20161101,15,2668.2,2685.6,778.2,0,96,"화",1,NA,"fall"
"10229",10264,20161101,16,2708.1,2738.4,798.9,0,95.91,"화",1,NA,"fall"
"10230",10265,20161101,17,2618.1,2662.8,761.1,0,96.02,"화",1,NA,"fall"
"10231",10266,20161101,18,2595,2618.4,796.2,0,95.6,"화",1,NA,"fall"
"10232",10267,20161101,19,2447.4,2496,748.8,0,95.62,"화",1,NA,"fall"
"10233",10268,20161101,20,2307.3,2403.6,730.5,0,95.34,"화",1,NA,"fall"
"10234",10269,20161101,21,2211.3,2240.4,707.7,0,95.24,"화",1,NA,"fall"
"10235",10270,20161101,22,2123.7,2157.6,707.7,0,94.87,"화",1,NA,"fall"
"10236",10271,20161101,23,1965.3,2074.8,671.7,0,94.63,"화",1,NA,"fall"
"10237",10272,20161101,24,1765.5,1814.4,573.9,0,0,"화",1,NA,"fall"
"10238",10273,20161102,1,1685.4,1717.2,557.1,0,0,"수",1,NA,"fall"
"10239",10274,20161102,2,1634.7,1669.2,552.9,0,0,"수",1,NA,"fall"
"10240",10275,20161102,3,1620.9,1633.2,561.9,0,0,"수",1,NA,"fall"
"10241",10276,20161102,4,1616.7,1622.4,560.4,0,0,"수",1,NA,"fall"
"10242",10277,20161102,5,1604.7,1627.2,532.5,0,0,"수",1,NA,"fall"
"10243",10278,20161102,6,1643.7,1670.4,557.4,0,0,"수",1,NA,"fall"
"10244",10279,20161102,7,1724.4,1794,611.1,0,0,"수",1,NA,"fall"
"10245",10280,20161102,8,1841.7,1897.2,705.9,0,0,"수",1,NA,"fall"
"10246",10281,20161102,9,2152.5,2390.4,804.6,0,0,"수",1,NA,"fall"
"10247",10282,20161102,10,2515.2,2562,792,0,95.38,"수",1,NA,"fall"
"10248",10283,20161102,11,2624.7,2690.4,773.7,0,95.92,"수",1,NA,"fall"
"10249",10284,20161102,12,2635.8,2652,780.6,0,95.88,"수",1,NA,"fall"
"10250",10285,20161102,13,2581.5,2653.2,816.6,0,95.34,"수",1,NA,"fall"
"10251",10286,20161102,14,2546.7,2562,751.8,0,95.91,"수",1,NA,"fall"
"10252",10287,20161102,15,2586,2618.4,743.4,0,96.11,"수",1,NA,"fall"
"10253",10288,20161102,16,2593.2,2622,751.5,0,96.05,"수",1,NA,"fall"
"10254",10289,20161102,17,2568.6,2589.6,759.6,0,95.89,"수",1,NA,"fall"
"10255",10290,20161102,18,2589.6,2622,855.9,0,94.95,"수",1,NA,"fall"
"10256",10291,20161102,19,2448.3,2545.2,816,0,94.87,"수",1,NA,"fall"
"10257",10292,20161102,20,2232.6,2342.4,757.5,0,94.7,"수",1,NA,"fall"
"10258",10293,20161102,21,2146.5,2166,750.3,0,94.4,"수",1,NA,"fall"
"10259",10294,20161102,22,2072.7,2108.4,744.9,0,94.11,"수",1,NA,"fall"
"10260",10295,20161102,23,1911.9,2000.4,711.3,0,93.72,"수",1,NA,"fall"
"10261",10296,20161102,24,1722.9,1782,604.2,0,0,"수",1,NA,"fall"
"10262",10297,20161103,1,1640.1,1670.4,610.8,0,0,"목",1,NA,"fall"
"10263",10298,20161103,2,1613.1,1642.8,605.7,0,0,"목",1,NA,"fall"
"10264",10299,20161103,3,1590.3,1602,602.1,0,0,"목",1,NA,"fall"
"10265",10300,20161103,4,1580.4,1598.4,598.5,0,0,"목",1,NA,"fall"
"10266",10301,20161103,5,1572.6,1585.2,579.3,0,0,"목",1,NA,"fall"
"10267",10302,20161103,6,1626,1639.2,605.1,0,0,"목",1,NA,"fall"
"10268",10303,20161103,7,1711.8,1767.6,660.9,0,0,"목",1,NA,"fall"
"10269",10304,20161103,8,1802.1,1822.8,749.1,0,0,"목",1,NA,"fall"
"10270",10305,20161103,9,2054.4,2186.4,820.2,0,0,"목",1,NA,"fall"
"10271",10306,20161103,10,2378.7,2454,826.2,0,94.46,"목",1,NA,"fall"
"10272",10307,20161103,11,2529.9,2562,833.7,0,94.98,"목",1,NA,"fall"
"10273",10308,20161103,12,2529.3,2559.6,852,0,94.77,"목",1,NA,"fall"
"10274",10309,20161103,13,2408.7,2515.2,785.7,0,95.07,"목",1,NA,"fall"
"10275",10310,20161103,14,2450.4,2473.2,715.2,0,95.99,"목",1,NA,"fall"
"10276",10311,20161103,15,2441.1,2466,688.5,0,96.25,"목",1,NA,"fall"
"10277",10312,20161103,16,2416.2,2436,685.5,0,96.2,"목",1,NA,"fall"
"10278",10313,20161103,17,2409.6,2426.4,701.1,0,96.02,"목",1,NA,"fall"
"10279",10314,20161103,18,2412.3,2464.8,756.3,0,95.42,"목",1,NA,"fall"
"10280",10315,20161103,19,2242.5,2323.2,733.2,0,95.05,"목",1,NA,"fall"
"10281",10316,20161103,20,2108.4,2164.8,714.9,0,94.7,"목",1,NA,"fall"
"10282",10317,20161103,21,2035.5,2059.2,707.1,0,94.46,"목",1,NA,"fall"
"10283",10318,20161103,22,1965,2004,694.2,0,94.29,"목",1,NA,"fall"
"10284",10319,20161103,23,1854,1903.2,688.5,0,93.74,"목",1,NA,"fall"
"10285",10320,20161103,24,1705.2,1760.4,615.6,0,0,"목",1,NA,"fall"
"10286",10321,20161104,1,1618.2,1638,603,0,0,"금",1,NA,"fall"
"10287",10322,20161104,2,1568.4,1596,577.5,0,0,"금",1,NA,"fall"
"10288",10323,20161104,3,1549.2,1563.6,575.7,0,0,"금",1,NA,"fall"
"10289",10324,20161104,4,1549.2,1564.8,578.1,0,0,"금",1,NA,"fall"
"10290",10325,20161104,5,1566.3,1579.2,584.4,0,0,"금",1,NA,"fall"
"10291",10326,20161104,6,1605,1622.4,627.6,0,0,"금",1,NA,"fall"
"10292",10327,20161104,7,1647.9,1714.8,639.3,0,0,"금",1,NA,"fall"
"10293",10328,20161104,8,1773.3,1833.6,741.9,0,0,"금",1,NA,"fall"
"10294",10329,20161104,9,2064.9,2212.8,837.9,0,0,"금",1,NA,"fall"
"10295",10330,20161104,10,2270.7,2317.2,783.3,0,94.53,"금",1,NA,"fall"
"10296",10331,20161104,11,2301.6,2310,733.5,0,95.28,"금",1,NA,"fall"
"10297",10332,20161104,12,2345.4,2361.6,776.7,0,94.93,"금",1,NA,"fall"
"10298",10333,20161104,13,2252.7,2280,749.1,0,94.89,"금",1,NA,"fall"
"10299",10334,20161104,14,2279.1,2329.2,732,0,95.21,"금",1,NA,"fall"
"10300",10335,20161104,15,2348.4,2382,732.3,0,95.47,"금",1,NA,"fall"
"10301",10336,20161104,16,2321.4,2348.4,738.6,0,95.29,"금",1,NA,"fall"
"10302",10337,20161104,17,2285.7,2302.8,721.5,0,95.36,"금",1,NA,"fall"
"10303",10338,20161104,18,2265,2272.8,769.5,0,94.68,"금",1,NA,"fall"
"10304",10339,20161104,19,2172.9,2217.6,736.8,0,94.7,"금",1,NA,"fall"
"10305",10340,20161104,20,1946.1,2019.6,675.6,0,94.47,"금",1,NA,"fall"
"10306",10341,20161104,21,1883.7,1920,670.5,0,94.21,"금",1,NA,"fall"
"10307",10342,20161104,22,1816.2,1855.2,670.2,0,93.82,"금",1,NA,"fall"
"10308",10343,20161104,23,1713.6,1765.2,667.2,0,93.19,"금",1,NA,"fall"
"10309",10344,20161104,24,1558.2,1612.8,579.3,0,0,"금",1,NA,"fall"
"10310",10345,20161105,1,1500,1520.4,573.9,0,0,"토",1,NA,"fall"
"10311",10346,20161105,2,1488.3,1516.8,579,0,0,"토",1,NA,"fall"
"10312",10347,20161105,3,1464.3,1486.8,567.3,0,0,"토",1,NA,"fall"
"10313",10348,20161105,4,1456.2,1474.8,565.2,0,0,"토",1,NA,"fall"
"10314",10349,20161105,5,1447.5,1467.6,543.3,0,0,"토",1,NA,"fall"
"10315",10350,20161105,6,1461,1484.4,574.2,0,0,"토",1,NA,"fall"
"10316",10351,20161105,7,1459.8,1495.2,555.3,0,0,"토",1,NA,"fall"
"10317",10352,20161105,8,1522.2,1548,594.9,0,0,"토",1,NA,"fall"
"10318",10353,20161105,9,1689.6,1766.4,640.5,0,0,"토",1,NA,"fall"
"10319",10354,20161105,10,1796.7,1832.4,611.7,0,94.66,"토",1,NA,"fall"
"10320",10355,20161105,11,1867.5,1881.6,645.6,0,94.51,"토",1,NA,"fall"
"10321",10356,20161105,12,1917.6,1941.6,696.9,0,93.99,"토",1,NA,"fall"
"10322",10357,20161105,13,1894.2,1923.6,670.8,0,94.26,"토",1,NA,"fall"
"10323",10358,20161105,14,1810.2,1867.2,617.4,0,94.65,"토",1,NA,"fall"
"10324",10359,20161105,15,1801.2,1812,612.3,0,94.68,"토",1,NA,"fall"
"10325",10360,20161105,16,1797,1808.4,611.4,0,94.67,"토",1,NA,"fall"
"10326",10361,20161105,17,1744.8,1755.6,581.4,0,94.87,"토",1,NA,"fall"
"10327",10362,20161105,18,1824,1849.2,677.4,0,93.74,"토",1,NA,"fall"
"10328",10363,20161105,19,1758.6,1801.2,669.9,0,93.45,"토",1,NA,"fall"
"10329",10364,20161105,20,1682.4,1695.6,659.1,0,93.11,"토",1,NA,"fall"
"10330",10365,20161105,21,1706.7,1725.6,714,0,92.25,"토",1,NA,"fall"
"10331",10366,20161105,22,1679.4,1687.2,697.8,0,92.35,"토",1,NA,"fall"
"10332",10367,20161105,23,1648.8,1660.8,689.1,0,92.27,"토",1,NA,"fall"
"10333",10368,20161105,24,1573.5,1586.4,646.5,0,0,"토",1,NA,"fall"
"10334",10369,20161106,1,1532.1,1544.4,633,0,0,"일",1,NA,"fall"
"10335",10370,20161106,2,1516.2,1538.4,611.1,0,0,"일",1,NA,"fall"
"10336",10371,20161106,3,1507.8,1516.8,619.8,0,0,"일",1,NA,"fall"
"10337",10372,20161106,4,1492.5,1503.6,624,0,0,"일",1,NA,"fall"
"10338",10373,20161106,5,1475.7,1490.4,593.7,0,0,"일",1,NA,"fall"
"10339",10374,20161106,6,1472.4,1490.4,590.1,0,0,"일",1,NA,"fall"
"10340",10375,20161106,7,1467,1479.6,552.6,0,0,"일",1,NA,"fall"
"10341",10376,20161106,8,1513.5,1551.6,602.7,0,0,"일",1,NA,"fall"
"10342",10377,20161106,9,1504.2,1522.8,576.3,0,0,"일",1,NA,"fall"
"10343",10378,20161106,10,1470.3,1486.8,529.5,0,94.08,"일",1,NA,"fall"
"10344",10379,20161106,11,1499.1,1518,524.4,0,94.39,"일",1,NA,"fall"
"10345",10380,20161106,12,1563,1614,574.5,0,93.86,"일",1,NA,"fall"
"10346",10381,20161106,13,1606.8,1616.4,584.1,0,93.98,"일",1,NA,"fall"
"10347",10382,20161106,14,1604.4,1626,598.5,0,93.69,"일",1,NA,"fall"
"10348",10383,20161106,15,1640.1,1648.8,627,0,93.41,"일",1,NA,"fall"
"10349",10384,20161106,16,1675.2,1687.2,638.4,0,93.44,"일",1,NA,"fall"
"10350",10385,20161106,17,1716,1728,640.2,0,93.69,"일",1,NA,"fall"
"10351",10386,20161106,18,1737.6,1752,675.3,0,93.21,"일",1,NA,"fall"
"10352",10387,20161106,19,1730.7,1750.8,625.2,0,94.05,"일",1,NA,"fall"
"10353",10388,20161106,20,1691.1,1730.4,617.7,0,93.93,"일",1,NA,"fall"
"10354",10389,20161106,21,1699.8,1723.2,655.8,0,93.3,"일",1,NA,"fall"
"10355",10390,20161106,22,1669.2,1693.2,642,0,93.33,"일",1,NA,"fall"
"10356",10391,20161106,23,1639.2,1662,629.7,0,93.35,"일",1,NA,"fall"
"10357",10392,20161106,24,1551.9,1574.4,579.3,0,0,"일",1,NA,"fall"
"10358",10393,20161107,1,1514.7,1527.6,583.2,0,0,"월",1,NA,"fall"
"10359",10394,20161107,2,1504.8,1525.2,585,0,0,"월",1,NA,"fall"
"10360",10395,20161107,3,1482.9,1497.6,583.2,0,0,"월",1,NA,"fall"
"10361",10396,20161107,4,1481.1,1506,592.2,0,0,"월",1,NA,"fall"
"10362",10397,20161107,5,1482.6,1516.8,577.5,0,0,"월",1,NA,"fall"
"10363",10398,20161107,6,1511.7,1526.4,590.1,0,0,"월",1,NA,"fall"
"10364",10399,20161107,7,1517.7,1539.6,553.8,0,0,"월",1,NA,"fall"
"10365",10400,20161107,8,1606.5,1640.4,638.7,0,0,"월",1,NA,"fall"
"10366",10401,20161107,9,1830.3,1963.2,702,0,0,"월",1,NA,"fall"
"10367",10402,20161107,10,2164.5,2221.2,709.8,0,95.02,"월",1,NA,"fall"
"10368",10403,20161107,11,2346,2413.2,720,0,95.6,"월",1,NA,"fall"
"10369",10404,20161107,12,2490.3,2530.8,756,0,95.69,"월",1,NA,"fall"
"10370",10405,20161107,13,2357.4,2437.2,705.9,0,95.8,"월",1,NA,"fall"
"10371",10406,20161107,14,2399.1,2482.8,717,0,95.81,"월",1,NA,"fall"
"10372",10407,20161107,15,2454.3,2482.8,724.5,0,95.91,"월",1,NA,"fall"
"10373",10408,20161107,16,2489.4,2517.6,737.7,0,95.88,"월",1,NA,"fall"
"10374",10409,20161107,17,2443.5,2476.8,735.9,0,95.75,"월",1,NA,"fall"
"10375",10410,20161107,18,2406.3,2452.8,767.1,0,95.28,"월",1,NA,"fall"
"10376",10411,20161107,19,2253.6,2312.4,763.8,0,94.71,"월",1,NA,"fall"
"10377",10412,20161107,20,2086.2,2182.8,718.8,0,94.55,"월",1,NA,"fall"
"10378",10413,20161107,21,2015.4,2038.8,725.4,0,94.09,"월",1,NA,"fall"
"10379",10414,20161107,22,1939.5,1963.2,710.7,0,93.89,"월",1,NA,"fall"
"10380",10415,20161107,23,1831.2,1881.6,705.3,0,93.32,"월",1,NA,"fall"
"10381",10416,20161107,24,1666.5,1735.2,614.1,0,0,"월",1,NA,"fall"
"10382",10417,20161108,1,1568.7,1598.4,579.9,0,0,"화",1,NA,"fall"
"10383",10418,20161108,2,1533,1564.8,568.2,0,0,"화",1,NA,"fall"
"10384",10419,20161108,3,1545.6,1576.8,584.7,0,0,"화",1,NA,"fall"
"10385",10420,20161108,4,1552.2,1579.2,590.4,0,0,"화",1,NA,"fall"
"10386",10421,20161108,5,1553.7,1572,545.1,0,0,"화",1,NA,"fall"
"10387",10422,20161108,6,1570.8,1597.2,549.3,0,0,"화",1,NA,"fall"
"10388",10423,20161108,7,1614.9,1644,582,0,0,"화",1,NA,"fall"
"10389",10424,20161108,8,1705.2,1738.8,647.4,0,0,"화",1,NA,"fall"
"10390",10425,20161108,9,1930.8,2152.8,681.9,0,0,"화",1,NA,"fall"
"10391",10426,20161108,10,2409.6,2476.8,796.8,0,94.94,"화",1,NA,"fall"
"10392",10427,20161108,11,2552.1,2570.4,790.5,0,95.52,"화",1,NA,"fall"
"10393",10428,20161108,12,2635.2,2668.8,831.6,0,95.36,"화",1,NA,"fall"
"10394",10429,20161108,13,2531.7,2598,789.6,0,95.46,"화",1,NA,"fall"
"10395",10430,20161108,14,2553,2600.4,770.4,0,95.74,"화",1,NA,"fall"
"10396",10431,20161108,15,2608.5,2640,779.4,0,95.81,"화",1,NA,"fall"
"10397",10432,20161108,16,2618.1,2642.4,783.9,0,95.8,"화",1,NA,"fall"
"10398",10433,20161108,17,2616.3,2626.8,792.6,0,95.7,"화",1,NA,"fall"
"10399",10434,20161108,18,2597.4,2613.6,867,0,94.86,"화",1,NA,"fall"
"10400",10435,20161108,19,2417.1,2482.8,791.7,0,95.03,"화",1,NA,"fall"
"10401",10436,20161108,20,2261.4,2360.4,741.3,0,95.02,"화",1,NA,"fall"
"10402",10437,20161108,21,2180.4,2224.8,729.9,0,94.83,"화",1,NA,"fall"
"10403",10438,20161108,22,2062.2,2140.8,678.6,0,94.99,"화",1,NA,"fall"
"10404",10439,20161108,23,1908.9,1966.8,649.8,0,94.67,"화",1,NA,"fall"
"10405",10440,20161108,24,1722.6,1752,552,0,0,"화",1,NA,"fall"
"10406",10441,20161109,1,1656.3,1660.8,567,0,0,"수",1,NA,"fall"
"10407",10442,20161109,2,1651.2,1663.2,588.6,0,0,"수",1,NA,"fall"
"10408",10443,20161109,3,1638,1646.4,570.9,0,0,"수",1,NA,"fall"
"10409",10444,20161109,4,1618.5,1642.8,576.6,0,0,"수",1,NA,"fall"
"10410",10445,20161109,5,1608.9,1623.6,544.8,0,0,"수",1,NA,"fall"
"10411",10446,20161109,6,1651.2,1686,579,0,0,"수",1,NA,"fall"
"10412",10447,20161109,7,1644.3,1652.4,538.5,0,0,"수",1,NA,"fall"
"10413",10448,20161109,8,1777.2,1870.8,642.6,0,0,"수",1,NA,"fall"
"10414",10449,20161109,9,2146.8,2313.6,781.2,0,0,"수",1,NA,"fall"
"10415",10450,20161109,10,2539.8,2580,786.3,0,95.53,"수",1,NA,"fall"
"10416",10451,20161109,11,2647.5,2688,780.6,0,95.92,"수",1,NA,"fall"
"10417",10452,20161109,12,2674.8,2690.4,823.2,0,95.58,"수",1,NA,"fall"
"10418",10453,20161109,13,2597.4,2676,819.3,0,95.37,"수",1,NA,"fall"
"10419",10454,20161109,14,2593.2,2612.4,783.9,0,95.72,"수",1,NA,"fall"
"10420",10455,20161109,15,2652.3,2685.6,791.4,0,95.83,"수",1,NA,"fall"
"10421",10456,20161109,16,2694.9,2710.8,835.8,0,95.51,"수",1,NA,"fall"
"10422",10457,20161109,17,2647.5,2666.4,835.8,0,95.36,"수",1,NA,"fall"
"10423",10458,20161109,18,2571.3,2670,828.9,0,95.18,"수",1,NA,"fall"
"10424",10459,20161109,19,2351.4,2415.6,753.6,0,95.23,"수",1,NA,"fall"
"10425",10460,20161109,20,2215.5,2257.2,711.3,0,95.21,"수",1,NA,"fall"
"10426",10461,20161109,21,2164.5,2182.8,725.7,0,94.81,"수",1,NA,"fall"
"10427",10462,20161109,22,2052.6,2107.2,700.8,0,94.64,"수",1,NA,"fall"
"10428",10463,20161109,23,1932.6,1975.2,693.6,0,94.12,"수",1,NA,"fall"
"10429",10464,20161109,24,1799.4,1869.6,619.5,0,0,"수",1,NA,"fall"
"10430",10465,20161110,1,1685.7,1716,598.2,0,0,"목",1,NA,"fall"
"10431",10466,20161110,2,1628.4,1650,582.3,0,0,"목",1,NA,"fall"
"10432",10467,20161110,3,1604.7,1628.4,574.2,0,0,"목",1,NA,"fall"
"10433",10468,20161110,4,1613.1,1622.4,576.6,0,0,"목",1,NA,"fall"
"10434",10469,20161110,5,1598.4,1621.2,564.3,0,0,"목",1,NA,"fall"
"10435",10470,20161110,6,1637.7,1675.2,605.7,0,0,"목",1,NA,"fall"
"10436",10471,20161110,7,1669.5,1671.6,613.8,0,0,"목",1,NA,"fall"
"10437",10472,20161110,8,1777.8,1874.4,693.3,0,0,"목",1,NA,"fall"
"10438",10473,20161110,9,2150.4,2251.2,830.4,0,0,"목",1,NA,"fall"
"10439",10474,20161110,10,2476.5,2586,824.7,0,94.88,"목",1,NA,"fall"
"10440",10475,20161110,11,2626.8,2634,810.6,0,95.55,"목",1,NA,"fall"
"10441",10476,20161110,12,2636.1,2662.8,843.6,0,95.24,"목",1,NA,"fall"
"10442",10477,20161110,13,2551.5,2598,797.1,0,95.45,"목",1,NA,"fall"
"10443",10478,20161110,14,2567.4,2583.6,790.8,0,95.57,"목",1,NA,"fall"
"10444",10479,20161110,15,2640.3,2670,858.6,0,95.1,"목",1,NA,"fall"
"10445",10480,20161110,16,2606.4,2637.6,855.3,0,95.01,"목",1,NA,"fall"
"10446",10481,20161110,17,2572.2,2623.2,851.4,0,94.93,"목",1,NA,"fall"
"10447",10482,20161110,18,2511.3,2587.2,867.3,0,94.52,"목",1,NA,"fall"
"10448",10483,20161110,19,2359.5,2406,813.3,0,94.54,"목",1,NA,"fall"
"10449",10484,20161110,20,2188.5,2264.4,775.8,0,94.25,"목",1,NA,"fall"
"10450",10485,20161110,21,2119.5,2138.4,751.2,0,94.26,"목",1,NA,"fall"
"10451",10486,20161110,22,2050.8,2096.4,763.5,0,93.72,"목",1,NA,"fall"
"10452",10487,20161110,23,1904.7,1984.8,726.6,0,93.43,"목",1,NA,"fall"
"10453",10488,20161110,24,1698.9,1756.8,616.2,0,0,"목",1,NA,"fall"
"10454",10489,20161111,1,1636.2,1678.8,618.6,0,0,"금",1,NA,"fall"
"10455",10490,20161111,2,1584,1599.6,609,0,0,"금",1,NA,"fall"
"10456",10491,20161111,3,1575.3,1587.6,612.9,0,0,"금",1,NA,"fall"
"10457",10492,20161111,4,1559.1,1596,618.3,0,0,"금",1,NA,"fall"
"10458",10493,20161111,5,1551.6,1579.2,591.3,0,0,"금",1,NA,"fall"
"10459",10494,20161111,6,1580.4,1599.6,621.9,0,0,"금",1,NA,"fall"
"10460",10495,20161111,7,1628.1,1639.2,636.6,0,0,"금",1,NA,"fall"
"10461",10496,20161111,8,1710,1742.4,695.7,0,0,"금",1,NA,"fall"
"10462",10497,20161111,9,1925.1,2035.2,752.4,0,0,"금",1,NA,"fall"
"10463",10498,20161111,10,2197.8,2251.2,740.1,0,94.77,"금",1,NA,"fall"
"10464",10499,20161111,11,2283.9,2306.4,704.1,0,95.56,"금",1,NA,"fall"
"10465",10500,20161111,12,2387.1,2404.8,767.7,0,95.2,"금",1,NA,"fall"
"10466",10501,20161111,13,2322.3,2347.2,718.2,0,95.54,"금",1,NA,"fall"
"10467",10502,20161111,14,2337.9,2364,679.8,0,96.02,"금",1,NA,"fall"
"10468",10503,20161111,15,2378.7,2392.8,700.2,0,95.93,"금",1,NA,"fall"
"10469",10504,20161111,16,2406.6,2432.4,733.5,0,95.66,"금",1,NA,"fall"
"10470",10505,20161111,17,2478.6,2505.6,776.7,0,95.42,"금",1,NA,"fall"
"10471",10506,20161111,18,2511.9,2545.2,843,0,94.8,"금",1,NA,"fall"
"10472",10507,20161111,19,2321.4,2394,776.1,0,94.84,"금",1,NA,"fall"
"10473",10508,20161111,20,2129.7,2223.6,736.8,0,94.5,"금",1,NA,"fall"
"10474",10509,20161111,21,2069.4,2121.6,742.2,0,94.13,"금",1,NA,"fall"
"10475",10510,20161111,22,1971,2032.8,736.8,0,93.67,"금",1,NA,"fall"
"10476",10511,20161111,23,1808.1,1873.2,700.5,0,93.25,"금",1,NA,"fall"
"10477",10512,20161111,24,1659.6,1706.4,615,0,0,"금",1,NA,"fall"
"10478",10513,20161112,1,1601.1,1628.4,592.5,0,0,"토",1,NA,"fall"
"10479",10514,20161112,2,1573.8,1582.8,587.7,0,0,"토",1,NA,"fall"
"10480",10515,20161112,3,1562.4,1568.4,600.9,0,0,"토",1,NA,"fall"
"10481",10516,20161112,4,1559.1,1575.6,586.2,0,0,"토",1,NA,"fall"
"10482",10517,20161112,5,1559.7,1585.2,561.3,0,0,"토",1,NA,"fall"
"10483",10518,20161112,6,1578,1614,604.2,0,0,"토",1,NA,"fall"
"10484",10519,20161112,7,1637.1,1677.6,676.2,0,0,"토",1,NA,"fall"
"10485",10520,20161112,8,1707,1734,730.5,0,0,"토",1,NA,"fall"
"10486",10521,20161112,9,1857.6,1947.6,738,0,0,"토",1,NA,"fall"
"10487",10522,20161112,10,1987.8,2012.4,718.8,0,94.04,"토",1,NA,"fall"
"10488",10523,20161112,11,2040,2054.4,718.5,0,94.32,"토",1,NA,"fall"
"10489",10524,20161112,12,2095.8,2110.8,774.9,0,93.79,"토",1,NA,"fall"
"10490",10525,20161112,13,2085.6,2103.6,747.9,0,94.13,"토",1,NA,"fall"
"10491",10526,20161112,14,1968.9,2002.8,703.2,0,94.17,"토",1,NA,"fall"
"10492",10527,20161112,15,1934.1,1989.6,671.7,0,94.47,"토",1,NA,"fall"
"10493",10528,20161112,16,1898.1,1930.8,660.6,0,94.44,"토",1,NA,"fall"
"10494",10529,20161112,17,1864.2,1872,653.1,0,94.38,"토",1,NA,"fall"
"10495",10530,20161112,18,1876.5,1920,688.5,0,93.88,"토",1,NA,"fall"
"10496",10531,20161112,19,1801.8,1830,661.5,0,93.87,"토",1,NA,"fall"
"10497",10532,20161112,20,1754.1,1792.8,665.1,0,93.5,"토",1,NA,"fall"
"10498",10533,20161112,21,1743.6,1758,698.1,0,92.84,"토",1,NA,"fall"
"10499",10534,20161112,22,1685.7,1706.4,661.8,0,93.08,"토",1,NA,"fall"
"10500",10535,20161112,23,1584,1624.8,611.1,0,93.3,"토",1,NA,"fall"
"10501",10536,20161112,24,1497.6,1507.2,559.8,0,0,"토",1,NA,"fall"
"10502",10537,20161113,1,1459.2,1489.2,547.8,0,0,"일",1,NA,"fall"
"10503",10538,20161113,2,1451.4,1470,564.6,0,0,"일",1,NA,"fall"
"10504",10539,20161113,3,1421.7,1450.8,542.7,0,0,"일",1,NA,"fall"
"10505",10540,20161113,4,1424.1,1436.4,540.6,0,0,"일",1,NA,"fall"
"10506",10541,20161113,5,1422,1432.8,521.4,0,0,"일",1,NA,"fall"
"10507",10542,20161113,6,1430.4,1448.4,554.1,0,0,"일",1,NA,"fall"
"10508",10543,20161113,7,1479.3,1488,593.4,0,0,"일",1,NA,"fall"
"10509",10544,20161113,8,1539.3,1568.4,660.3,0,0,"일",1,NA,"fall"
"10510",10545,20161113,9,1604.4,1621.2,694.5,0,0,"일",1,NA,"fall"
"10511",10546,20161113,10,1586.1,1604.4,665.1,0,92.22,"일",1,NA,"fall"
"10512",10547,20161113,11,1582.5,1610.4,657.3,0,92.35,"일",1,NA,"fall"
"10513",10548,20161113,12,1654.8,1681.2,701.7,0,92.06,"일",1,NA,"fall"
"10514",10549,20161113,13,1665.6,1690.8,676.5,0,92.65,"일",1,NA,"fall"
"10515",10550,20161113,14,1679.4,1690.8,659.7,0,93.08,"일",1,NA,"fall"
"10516",10551,20161113,15,1715.7,1726.8,673.8,0,93.08,"일",1,NA,"fall"
"10517",10552,20161113,16,1748.1,1770,692.7,0,92.97,"일",1,NA,"fall"
"10518",10553,20161113,17,1762.5,1777.2,691.2,0,93.1,"일",1,NA,"fall"
"10519",10554,20161113,18,1810.2,1828.8,718.2,0,92.95,"일",1,NA,"fall"
"10520",10555,20161113,19,1764.3,1804.8,677.4,0,93.36,"일",1,NA,"fall"
"10521",10556,20161113,20,1694.7,1723.2,648.3,0,93.4,"일",1,NA,"fall"
"10522",10557,20161113,21,1692,1704,678.6,0,92.81,"일",1,NA,"fall"
"10523",10558,20161113,22,1656,1670.4,650.4,0,93.08,"일",1,NA,"fall"
"10524",10559,20161113,23,1623.3,1648.8,640.8,0,93.02,"일",1,NA,"fall"
"10525",10560,20161113,24,1538.4,1561.2,586.2,0,0,"일",1,NA,"fall"
"10526",10561,20161114,1,1476,1498.8,567.6,0,0,"월",1,NA,"fall"
"10527",10562,20161114,2,1457.4,1473.6,573.9,0,0,"월",1,NA,"fall"
"10528",10563,20161114,3,1446.3,1454.4,566.4,0,0,"월",1,NA,"fall"
"10529",10564,20161114,4,1438.5,1464,549,0,0,"월",1,NA,"fall"
"10530",10565,20161114,5,1428.3,1450.8,514.5,0,0,"월",1,NA,"fall"
"10531",10566,20161114,6,1476.3,1506,556.5,0,0,"월",1,NA,"fall"
"10532",10567,20161114,7,1553.4,1604.4,587.1,0,0,"월",1,NA,"fall"
"10533",10568,20161114,8,1682.4,1724.4,699,0,0,"월",1,NA,"fall"
"10534",10569,20161114,9,1914.6,2059.2,763.8,0,0,"월",1,NA,"fall"
"10535",10570,20161114,10,2188.5,2238,752.1,0,94.57,"월",1,NA,"fall"
"10536",10571,20161114,11,2385.3,2443.2,769.8,0,95.17,"월",1,NA,"fall"
