"","No.","일자","시","사용량..kWh.","최대수요..kW.","무효전력..kVarh....지상","무효전력..kVarh....진상","역률......지상","dayOfTheWeek","isHoliday","dateName","season"
"8670",8670,20160827,6,1106.88,1150.08,0,277.92,0,"토",1,NA,"summer"
"8671",8671,20160827,7,1278.24,1374.72,0,182.4,0,"토",1,NA,"summer"
"8672",8672,20160827,8,1981.44,2678.4,177.6,57.6,0,"토",1,NA,"summer"
"8673",8673,20160827,9,3145.44,3361.92,641.28,0,0,"토",1,NA,"summer"
"8674",8674,20160827,10,3692.16,3874.56,812.16,0,97.67,"토",1,NA,"summer"
"8675",8675,20160827,11,3816.96,3899.52,829.92,0,97.72,"토",1,NA,"summer"
"8676",8676,20160827,12,3821.28,3876.48,801.6,0,97.87,"토",1,NA,"summer"
"8677",8677,20160827,13,3829.44,3866.88,801.12,0,97.88,"토",1,NA,"summer"
"8678",8678,20160827,14,3857.76,3895.68,783.36,0,98,"토",1,NA,"summer"
"8679",8679,20160827,15,3962.4,3974.4,800.64,0,98.02,"토",1,NA,"summer"
"8680",8680,20160827,16,3769.44,3868.8,747.36,0,98.09,"토",1,NA,"summer"
"8681",8681,20160827,17,3448.32,3709.44,641.76,0,98.31,"토",1,NA,"summer"
"8682",8682,20160827,18,3046.08,3156.48,448.32,0,98.93,"토",1,NA,"summer"
"8683",8683,20160827,19,2608.32,2808.96,302.88,0,99.33,"토",1,NA,"summer"
"8684",8684,20160827,20,2161.92,2355.84,61.44,1.44,99.96,"토",1,NA,"summer"
"8685",8685,20160827,21,2060.64,2079.36,12.96,6.24,100,"토",1,NA,"summer"
"8686",8686,20160827,22,1803.84,1987.2,12,47.52,100,"토",1,NA,"summer"
"8687",8687,20160827,23,1416.48,1497.6,0,249.12,100,"토",1,NA,"summer"
"8688",8688,20160827,24,1113.6,1203.84,0,310.56,0,"토",1,NA,"summer"
"8689",8689,20160828,1,1070.88,1090.56,0,295.68,0,"일",1,NA,"summer"
"8690",8690,20160828,2,1035.84,1038.72,0,323.52,0,"일",1,NA,"summer"
"8691",8691,20160828,3,1032,1046.4,0,307.2,0,"일",1,NA,"summer"
"8692",8692,20160828,4,1045.44,1052.16,0,293.76,0,"일",1,NA,"summer"
"8693",8693,20160828,5,1100.16,1123.2,0,288.48,0,"일",1,NA,"summer"
"8694",8694,20160828,6,1128.96,1138.56,0,284.16,0,"일",1,NA,"summer"
"8695",8695,20160828,7,1325.76,1434.24,0,148.32,0,"일",1,NA,"summer"
"8696",8696,20160828,8,1609.92,1678.08,0.48,56.16,0,"일",1,NA,"summer"
"8697",8697,20160828,9,1736.64,1768.32,6.24,18.24,0,"일",1,NA,"summer"
"8698",8698,20160828,10,1878.24,1916.16,83.52,0,99.9,"일",1,NA,"summer"
"8699",8699,20160828,11,1942.08,1946.88,102.72,0,99.86,"일",1,NA,"summer"
"8700",8700,20160828,12,2138.4,2219.52,180,0,99.65,"일",1,NA,"summer"
"8701",8701,20160828,13,2220,2261.76,190.56,0,99.63,"일",1,NA,"summer"
"8702",8702,20160828,14,2293.92,2352,228,0,99.51,"일",1,NA,"summer"
"8703",8703,20160828,15,2275.2,2350.08,184.32,0,99.67,"일",1,NA,"summer"
"8704",8704,20160828,16,2257.92,2311.68,164.16,0,99.74,"일",1,NA,"summer"
"8705",8705,20160828,17,2173.44,2202.24,135.84,0,99.81,"일",1,NA,"summer"
"8706",8706,20160828,18,1962.24,2033.28,57.6,0,99.96,"일",1,NA,"summer"
"8707",8707,20160828,19,1813.92,1864.32,9.6,6.72,100,"일",1,NA,"summer"
"8708",8708,20160828,20,1536.96,1576.32,0,147.84,100,"일",1,NA,"summer"
"8709",8709,20160828,21,1466.4,1478.4,0,152.16,100,"일",1,NA,"summer"
"8710",8710,20160828,22,1445.28,1455.36,0,166.08,100,"일",1,NA,"summer"
"8711",8711,20160828,23,1294.56,1344,0,237.6,100,"일",1,NA,"summer"
"8712",8712,20160828,24,1166.4,1215.36,0,288.48,0,"일",1,NA,"summer"
"8713",8713,20160829,1,1115.04,1140.48,0,300.96,0,"월",1,NA,"summer"
"8714",8714,20160829,2,1035.36,1040.64,0,307.68,0,"월",1,NA,"summer"
"8715",8715,20160829,3,1040.64,1052.16,0,294.72,0,"월",1,NA,"summer"
"8716",8716,20160829,4,1041.6,1046.4,0,291.84,0,"월",1,NA,"summer"
"8717",8717,20160829,5,1054.08,1100.16,0,309.12,0,"월",1,NA,"summer"
"8718",8718,20160829,6,1313.28,1432.32,0,300,0,"월",1,NA,"summer"
"8719",8719,20160829,7,1556.16,1572.48,0,164.64,0,"월",1,NA,"summer"
"8720",8720,20160829,8,2184,2881.92,153.6,48.96,0,"월",1,NA,"summer"
"8721",8721,20160829,9,3560.16,3943.68,735.36,0,0,"월",1,NA,"summer"
"8722",8722,20160829,10,4442.4,4677.12,1001.28,0,97.55,"월",1,NA,"summer"
"8723",8723,20160829,11,4723.2,4759.68,998.88,0,97.84,"월",1,NA,"summer"
"8724",8724,20160829,12,4933.92,5007.36,1121.28,0,97.51,"월",1,NA,"summer"
"8725",8725,20160829,13,4839.84,4953.6,1114.56,0,97.45,"월",1,NA,"summer"
"8726",8726,20160829,14,5036.16,5093.76,1191.36,0,97.31,"월",1,NA,"summer"
"8727",8727,20160829,15,4920.96,4980.48,1095.36,0,97.61,"월",1,NA,"summer"
"8728",8728,20160829,16,4836.48,4913.28,1015.68,0,97.87,"월",1,NA,"summer"
"8729",8729,20160829,17,4802.4,4846.08,1021.44,0,97.81,"월",1,NA,"summer"
"8730",8730,20160829,18,4346.88,4592.64,904.32,0,97.9,"월",1,NA,"summer"
"8731",8731,20160829,19,3554.88,3907.2,611.52,0,98.55,"월",1,NA,"summer"
"8732",8732,20160829,20,2832.48,2962.56,237.12,0,99.65,"월",1,NA,"summer"
"8733",8733,20160829,21,2406.72,2590.08,57.12,0,99.97,"월",1,NA,"summer"
"8734",8734,20160829,22,2160.96,2248.32,7.2,19.2,100,"월",1,NA,"summer"
"8735",8735,20160829,23,1572,1724.16,0,157.44,100,"월",1,NA,"summer"
"8736",8736,20160829,24,1209.12,1311.36,0,273.12,0,"월",1,NA,"summer"
"8737",8737,20160830,1,1073.28,1086.72,0,305.28,0,"화",1,NA,"summer"
"8738",8738,20160830,2,1057.44,1063.68,0,302.88,0,"화",1,NA,"summer"
"8739",8739,20160830,3,1069.92,1077.12,0,283.2,0,"화",1,NA,"summer"
"8740",8740,20160830,4,1060.8,1069.44,0,281.28,0,"화",1,NA,"summer"
"8741",8741,20160830,5,1076.64,1105.92,0,289.44,0,"화",1,NA,"summer"
"8742",8742,20160830,6,1285.92,1384.32,0,294.72,0,"화",1,NA,"summer"
"8743",8743,20160830,7,1630.08,1674.24,0,141.6,0,"화",1,NA,"summer"
"8744",8744,20160830,8,1866.24,1981.44,15.36,28.8,0,"화",1,NA,"summer"
"8745",8745,20160830,9,3276.48,3596.16,648.48,0,0,"화",1,NA,"summer"
"8746",8746,20160830,10,4218.24,4619.52,916.32,0,97.72,"화",1,NA,"summer"
"8747",8747,20160830,11,4737.6,4778.88,1091.52,0,97.45,"화",1,NA,"summer"
"8748",8748,20160830,12,5036.16,5099.52,1155.36,0,97.47,"화",1,NA,"summer"
"8749",8749,20160830,13,4918.56,4938.24,1126.08,0,97.48,"화",1,NA,"summer"
"8750",8750,20160830,14,4979.04,5043.84,1143.36,0,97.46,"화",1,NA,"summer"
"8751",8751,20160830,15,4900.32,4942.08,1098.72,0,97.58,"화",1,NA,"summer"
"8752",8752,20160830,16,4861.92,4982.4,1056,0,97.72,"화",1,NA,"summer"
"8753",8753,20160830,17,4698.24,4753.92,1005.6,0,97.79,"화",1,NA,"summer"
"8754",8754,20160830,18,4452,4625.28,960,0,97.75,"화",1,NA,"summer"
"8755",8755,20160830,19,3381.6,3582.72,516,0,98.86,"화",1,NA,"summer"
"8756",8756,20160830,20,2885.76,3125.76,290.88,0,99.5,"화",1,NA,"summer"
"8757",8757,20160830,21,2536.32,2586.24,135.84,0,99.86,"화",1,NA,"summer"
"8758",8758,20160830,22,2336.64,2359.68,81.6,0,99.94,"화",1,NA,"summer"
"8759",8759,20160830,23,1627.2,1918.08,0,204.96,100,"화",1,NA,"summer"
"8760",8760,20160830,24,1166.4,1219.2,0,306.24,0,"화",1,NA,"summer"
"8761",8761,20160831,1,1106.88,1113.6,0,297.12,0,"수",1,NA,"summer"
"8762",8762,20160831,2,1093.92,1102.08,0,304.32,0,"수",1,NA,"summer"
"8763",8763,20160831,3,1080,1084.8,0,293.76,0,"수",1,NA,"summer"
"8764",8764,20160831,4,1133.76,1176.96,0,286.56,0,"수",1,NA,"summer"
"8765",8765,20160831,5,1159.68,1171.2,0,299.52,0,"수",1,NA,"summer"
"8766",8766,20160831,6,1305.12,1380.48,0,300,0,"수",1,NA,"summer"
"8767",8767,20160831,7,1511.04,1578.24,0,204.48,0,"수",1,NA,"summer"
"8768",8768,20160831,8,1854.72,2127.36,40.8,59.52,0,"수",1,NA,"summer"
"8769",8769,20160831,9,2780.64,3054.72,399.84,0,0,"수",1,NA,"summer"
"8770",8770,20160831,10,3242.88,3396.48,496.8,0,98.85,"수",1,NA,"summer"
"8771",8771,20160831,11,3497.28,3540.48,543.84,0,98.81,"수",1,NA,"summer"
"8772",8772,20160831,12,3475.68,3540.48,490.08,0,99.02,"수",1,NA,"summer"
"8773",8773,20160831,13,3380.64,3498.24,456.96,0,99.1,"수",1,NA,"summer"
"8774",8774,20160831,14,3571.68,3634.56,507.84,0,99,"수",1,NA,"summer"
"8775",8775,20160831,15,3659.04,3732.48,517.44,0,99.01,"수",1,NA,"summer"
"8776",8776,20160831,16,3629.76,3648,466.08,0,99.19,"수",1,NA,"summer"
"8777",8777,20160831,17,3590.88,3697.92,469.44,0,99.16,"수",1,NA,"summer"
"8778",8778,20160831,18,3234.24,3344.64,367.2,0,99.36,"수",1,NA,"summer"
"8779",8779,20160831,19,2900.16,2943.36,257.28,0,99.61,"수",1,NA,"summer"
"8780",8780,20160831,20,2742.24,2845.44,105.12,0,99.93,"수",1,NA,"summer"
"8781",8781,20160831,21,2318.4,2434.56,4.8,30.72,100,"수",1,NA,"summer"
"8782",8782,20160831,22,2048.16,2240.64,0.48,89.76,100,"수",1,NA,"summer"
"8783",8783,20160831,23,1485.12,1576.32,0,226.08,100,"수",1,NA,"summer"
"8784",8784,20160831,24,1173.6,1242.24,0,298.56,0,"수",1,NA,"summer"
"8785",8785,20160901,1,1134.72,1190.4,0,312,0,"목",1,NA,"fall"
"8786",8786,20160901,2,1162.08,1171.2,0,271.68,0,"목",1,NA,"fall"
"8787",8787,20160901,3,1064.64,1079.04,0,311.04,0,"목",1,NA,"fall"
"8788",8788,20160901,4,1054.08,1067.52,0,325.92,0,"목",1,NA,"fall"
"8789",8789,20160901,5,1071.36,1111.68,0,339.84,0,"목",1,NA,"fall"
"8790",8790,20160901,6,1329.6,1376.64,0,343.2,0,"목",1,NA,"fall"
"8791",8791,20160901,7,1556.16,1664.64,0,198.24,0,"목",1,NA,"fall"
"8792",8792,20160901,8,2045.76,2169.6,103.68,7.2,0,"목",1,NA,"fall"
"8793",8793,20160901,9,2992.8,3696,403.2,0,0,"목",1,NA,"fall"
"8794",8794,20160901,10,4231.68,4335.36,753.6,0,98.45,"목",1,NA,"fall"
"8795",8795,20160901,11,4381.44,4556.16,733.44,0,98.63,"목",1,NA,"fall"
"8796",8796,20160901,12,5041.92,5256.96,1045.44,0,97.92,"목",1,NA,"fall"
"8797",8797,20160901,13,5215.68,5343.36,1092.48,0,97.88,"목",1,NA,"fall"
"8798",8798,20160901,14,5626.56,5673.6,1278.24,0,97.52,"목",1,NA,"fall"
"8799",8799,20160901,15,5765.28,5886.72,1317.6,0,97.49,"목",1,NA,"fall"
"8800",8800,20160901,16,5742.72,5802.24,1275.36,0,97.62,"목",1,NA,"fall"
"8801",8801,20160901,17,5600.16,5629.44,1234.08,0,97.66,"목",1,NA,"fall"
"8802",8802,20160901,18,5174.88,5512.32,1088.64,0,97.86,"목",1,NA,"fall"
"8803",8803,20160901,19,4587.84,4830.72,849.12,0,98.33,"목",1,NA,"fall"
"8804",8804,20160901,20,3877.44,3937.92,509.76,0,99.15,"목",1,NA,"fall"
"8805",8805,20160901,21,3574.08,3661.44,453.6,0,99.2,"목",1,NA,"fall"
"8806",8806,20160901,22,2795.04,3006.72,201.12,0,99.74,"목",1,NA,"fall"
"8807",8807,20160901,23,1680,1977.6,0,168.48,100,"목",1,NA,"fall"
"8808",8808,20160901,24,1234.56,1307.52,0,259.68,0,"목",1,NA,"fall"
"8809",8809,20160902,1,1225.44,1238.4,0,268.8,0,"금",1,NA,"fall"
"8810",8810,20160902,2,1192.8,1221.12,0,258.72,0,"금",1,NA,"fall"
"8811",8811,20160902,3,1139.04,1142.4,0,268.32,0,"금",1,NA,"fall"
"8812",8812,20160902,4,1121.28,1123.2,0,268.8,0,"금",1,NA,"fall"
"8813",8813,20160902,5,1136.16,1190.4,0,277.44,0,"금",1,NA,"fall"
"8814",8814,20160902,6,1448.64,1584,0,243.36,0,"금",1,NA,"fall"
"8815",8815,20160902,7,1759.2,1825.92,0,144.48,0,"금",1,NA,"fall"
"8816",8816,20160902,8,2046.24,2200.32,65.76,0,0,"금",1,NA,"fall"
"8817",8817,20160902,9,3649.92,4529.28,690.24,0,0,"금",1,NA,"fall"
"8818",8818,20160902,10,4904.64,5020.8,1087.68,0,97.63,"금",1,NA,"fall"
"8819",8819,20160902,11,4962.24,5084.16,1062.72,0,97.78,"금",1,NA,"fall"
"8820",8820,20160902,12,5173.92,5274.24,1115.04,0,97.76,"금",1,NA,"fall"
"8821",8821,20160902,13,5140.8,5435.52,1115.52,0,97.73,"금",1,NA,"fall"
"8822",8822,20160902,14,5530.08,5560.32,1303.2,0,97.33,"금",1,NA,"fall"
"8823",8823,20160902,15,5462.4,5544.96,1218.24,0,97.6,"금",1,NA,"fall"
"8824",8824,20160902,16,5290.08,5351.04,1156.32,0,97.69,"금",1,NA,"fall"
"8825",8825,20160902,17,5049.6,5089.92,1078.56,0,97.79,"금",1,NA,"fall"
"8826",8826,20160902,18,4742.88,4940.16,967.2,0,97.98,"금",1,NA,"fall"
"8827",8827,20160902,19,3961.44,4101.12,712.8,0,98.42,"금",1,NA,"fall"
"8828",8828,20160902,20,3502.08,3751.68,466.08,0,99.13,"금",1,NA,"fall"
"8829",8829,20160902,21,2870.88,3060.48,280.32,0,99.53,"금",1,NA,"fall"
"8830",8830,20160902,22,2322.72,2363.52,18.72,2.4,100,"금",1,NA,"fall"
"8831",8831,20160902,23,1679.04,1962.24,0,179.04,100,"금",1,NA,"fall"
"8832",8832,20160902,24,1227.36,1319.04,0,291.84,0,"금",1,NA,"fall"
"8833",8833,20160903,1,1192.32,1228.8,0,298.56,0,"토",1,NA,"fall"
"8834",8834,20160903,2,1240.8,1257.6,0,270.24,0,"토",1,NA,"fall"
"8835",8835,20160903,3,1132.8,1138.56,0,291.84,0,"토",1,NA,"fall"
"8836",8836,20160903,4,1128.48,1130.88,0,283.2,0,"토",1,NA,"fall"
"8837",8837,20160903,5,1112.64,1134.72,0,290.88,0,"토",1,NA,"fall"
"8838",8838,20160903,6,1102.08,1111.68,0,299.04,0,"토",1,NA,"fall"
"8839",8839,20160903,7,1265.28,1361.28,0.48,208.32,0,"토",1,NA,"fall"
"8840",8840,20160903,8,1702.08,1829.76,55.68,0.48,0,"토",1,NA,"fall"
"8841",8841,20160903,9,2591.04,2805.12,308.16,0,0,"토",1,NA,"fall"
"8842",8842,20160903,10,3713.76,3876.48,777.6,0,97.88,"토",1,NA,"fall"
"8843",8843,20160903,11,3997.44,4089.6,848.16,0,97.82,"토",1,NA,"fall"
"8844",8844,20160903,12,4099.68,4195.2,859.2,0,97.87,"토",1,NA,"fall"
"8845",8845,20160903,13,4167.36,4262.4,866.88,0,97.9,"토",1,NA,"fall"
"8846",8846,20160903,14,4173.12,4306.56,893.76,0,97.78,"토",1,NA,"fall"
"8847",8847,20160903,15,3905.76,4032,752.16,0,98.2,"토",1,NA,"fall"
"8848",8848,20160903,16,3851.04,3930.24,806.88,0,97.87,"토",1,NA,"fall"
"8849",8849,20160903,17,3589.92,3638.4,702.72,0,98.14,"토",1,NA,"fall"
"8850",8850,20160903,18,3340.8,3367.68,557.76,0,98.63,"토",1,NA,"fall"
"8851",8851,20160903,19,3099.84,3298.56,443.52,0,98.99,"토",1,NA,"fall"
"8852",8852,20160903,20,2551.2,2747.52,189.12,0,99.73,"토",1,NA,"fall"
"8853",8853,20160903,21,2183.04,2342.4,102.72,0,99.89,"토",1,NA,"fall"
"8854",8854,20160903,22,1927.68,2021.76,43.68,4.32,99.97,"토",1,NA,"fall"
"8855",8855,20160903,23,1493.28,1551.36,0,192,100,"토",1,NA,"fall"
"8856",8856,20160903,24,1281.12,1328.64,0,287.52,0,"토",1,NA,"fall"
"8857",8857,20160904,1,1231.68,1267.2,0,290.88,0,"일",1,NA,"fall"
"8858",8858,20160904,2,1133.28,1140.48,0,281.28,0,"일",1,NA,"fall"
"8859",8859,20160904,3,1125.6,1130.88,0,276,0,"일",1,NA,"fall"
"8860",8860,20160904,4,1122.24,1127.04,0,279.84,0,"일",1,NA,"fall"
"8861",8861,20160904,5,1101.6,1111.68,0,290.88,0,"일",1,NA,"fall"
"8862",8862,20160904,6,1120.32,1142.4,0,281.76,0,"일",1,NA,"fall"
"8863",8863,20160904,7,1240.32,1267.2,0,192.48,0,"일",1,NA,"fall"
"8864",8864,20160904,8,1472.16,1685.76,0.96,85.92,0,"일",1,NA,"fall"
"8865",8865,20160904,9,1899.36,1958.4,31.2,1.92,0,"일",1,NA,"fall"
"8866",8866,20160904,10,2103.84,2123.52,131.52,0,99.81,"일",1,NA,"fall"
"8867",8867,20160904,11,2174.88,2198.4,107.52,0,99.88,"일",1,NA,"fall"
"8868",8868,20160904,12,2255.04,2392.32,124.8,0,99.85,"일",1,NA,"fall"
"8869",8869,20160904,13,2364.96,2423.04,151.2,0,99.8,"일",1,NA,"fall"
"8870",8870,20160904,14,2338.56,2373.12,166.56,0,99.75,"일",1,NA,"fall"
"8871",8871,20160904,15,2281.92,2292.48,117.12,0,99.87,"일",1,NA,"fall"
"8872",8872,20160904,16,2301.6,2311.68,105.12,0,99.9,"일",1,NA,"fall"
"8873",8873,20160904,17,2340.48,2357.76,108.48,0,99.89,"일",1,NA,"fall"
"8874",8874,20160904,18,2187.36,2234.88,81.12,0,99.93,"일",1,NA,"fall"
"8875",8875,20160904,19,2138.88,2167.68,63.36,0,99.96,"일",1,NA,"fall"
"8876",8876,20160904,20,1967.04,2002.56,3.84,16.32,100,"일",1,NA,"fall"
"8877",8877,20160904,21,1857.12,1893.12,0,46.08,100,"일",1,NA,"fall"
"8878",8878,20160904,22,1720.32,1777.92,0,94.08,100,"일",1,NA,"fall"
"8879",8879,20160904,23,1560.48,1628.16,0,153.12,100,"일",1,NA,"fall"
"8880",8880,20160904,24,1275.36,1342.08,0,277.44,0,"일",1,NA,"fall"
"8881",8881,20160905,1,1171.68,1242.24,0,294.24,0,"월",1,NA,"fall"
"8882",8882,20160905,2,1097.76,1104,0,302.4,0,"월",1,NA,"fall"
"8883",8883,20160905,3,1101.6,1113.6,0,287.52,0,"월",1,NA,"fall"
"8884",8884,20160905,4,1087.68,1092.48,0,295.2,0,"월",1,NA,"fall"
"8885",8885,20160905,5,1101.6,1152,0,308.16,0,"월",1,NA,"fall"
"8886",8886,20160905,6,1443.36,1603.2,0,272.64,0,"월",1,NA,"fall"
"8887",8887,20160905,7,1841.76,2081.28,11.04,128.16,0,"월",1,NA,"fall"
"8888",8888,20160905,8,2981.28,3365.76,486.72,0,0,"월",1,NA,"fall"
"8889",8889,20160905,9,4711.2,5226.24,1205.28,0,0,"월",1,NA,"fall"
"8890",8890,20160905,10,5588.16,5642.88,1350.72,0,97.2,"월",1,NA,"fall"
"8891",8891,20160905,11,5852.64,6036.48,1362.72,0,97.39,"월",1,NA,"fall"
"8892",8892,20160905,12,6246.72,6376.32,1524,0,97.15,"월",1,NA,"fall"
"8893",8893,20160905,13,6069.6,6199.68,1464.96,0,97.21,"월",1,NA,"fall"
"8894",8894,20160905,14,6234.24,6339.84,1536,0,97.1,"월",1,NA,"fall"
"8895",8895,20160905,15,6250.56,6316.8,1488,0,97.28,"월",1,NA,"fall"
"8896",8896,20160905,16,6284.64,6368.64,1481.76,0,97.33,"월",1,NA,"fall"
"8897",8897,20160905,17,6001.44,6147.84,1376.64,0,97.47,"월",1,NA,"fall"
"8898",8898,20160905,18,5782.56,6063.36,1360.8,0,97.34,"월",1,NA,"fall"
"8899",8899,20160905,19,4851.84,5122.56,993.12,0,97.97,"월",1,NA,"fall"
"8900",8900,20160905,20,4396.8,4581.12,771.84,0,98.49,"월",1,NA,"fall"
"8901",8901,20160905,21,3905.28,4187.52,613.44,0,98.79,"월",1,NA,"fall"
"8902",8902,20160905,22,2974.08,3338.88,276.48,0,99.57,"월",1,NA,"fall"
"8903",8903,20160905,23,1769.76,2031.36,0,161.28,100,"월",1,NA,"fall"
"8904",8904,20160905,24,1306.08,1393.92,0,272.64,0,"월",1,NA,"fall"
"8905",8905,20160906,1,1237.92,1251.84,0,273.12,0,"화",1,NA,"fall"
"8906",8906,20160906,2,1238.88,1272.96,0,259.68,0,"화",1,NA,"fall"
"8907",8907,20160906,3,1248.48,1253.76,0,229.44,0,"화",1,NA,"fall"
"8908",8908,20160906,4,1158.24,1167.36,0,278.88,0,"화",1,NA,"fall"
"8909",8909,20160906,5,1167.36,1209.6,0,291.36,0,"화",1,NA,"fall"
"8910",8910,20160906,6,1453.92,1595.52,0,266.88,0,"화",1,NA,"fall"
"8911",8911,20160906,7,1796.16,1870.08,0,140.64,0,"화",1,NA,"fall"
"8912",8912,20160906,8,2771.04,3690.24,383.04,0,0,"화",1,NA,"fall"
"8913",8913,20160906,9,4796.64,5157.12,1168.32,0,0,"화",1,NA,"fall"
"8914",8914,20160906,10,5527.2,5667.84,1311.84,0,97.3,"화",1,NA,"fall"
"8915",8915,20160906,11,5742.24,5779.2,1371.36,0,97.26,"화",1,NA,"fall"
"8916",8916,20160906,12,5778.24,5808,1403.52,0,97.17,"화",1,NA,"fall"
"8917",8917,20160906,13,5785.92,5884.8,1370.4,0,97.31,"화",1,NA,"fall"
"8918",8918,20160906,14,6090.72,6122.88,1522.56,0,97.01,"화",1,NA,"fall"
"8919",8919,20160906,15,6134.88,6241.92,1478.88,0,97.22,"화",1,NA,"fall"
"8920",8920,20160906,16,6241.44,6349.44,1466.4,0,97.35,"화",1,NA,"fall"
"8921",8921,20160906,17,6252.96,6380.16,1503.84,0,97.23,"화",1,NA,"fall"
"8922",8922,20160906,18,5777.76,5950.08,1300.8,0,97.56,"화",1,NA,"fall"
"8923",8923,20160906,19,5109.6,5437.44,1077.12,0,97.85,"화",1,NA,"fall"
"8924",8924,20160906,20,4636.32,4872.96,856.8,0,98.33,"화",1,NA,"fall"
"8925",8925,20160906,21,3930.24,4097.28,594.72,0,98.87,"화",1,NA,"fall"
"8926",8926,20160906,22,2907.36,3342.72,224.16,0,99.7,"화",1,NA,"fall"
"8927",8927,20160906,23,1791.84,2175.36,0.48,155.04,100,"화",1,NA,"fall"
"8928",8928,20160906,24,1242.72,1326.72,0,267.84,0,"화",1,NA,"fall"
"8929",8929,20160907,1,1176.96,1226.88,0,278.88,0,"수",1,NA,"fall"
"8930",8930,20160907,2,1191.36,1203.84,0,260.16,0,"수",1,NA,"fall"
"8931",8931,20160907,3,1126.56,1167.36,0,273.12,0,"수",1,NA,"fall"
"8932",8932,20160907,4,1090.08,1098.24,0,282.24,0,"수",1,NA,"fall"
"8933",8933,20160907,5,1096.8,1148.16,0,293.76,0,"수",1,NA,"fall"
"8934",8934,20160907,6,1380.96,1512.96,0,285.6,0,"수",1,NA,"fall"
"8935",8935,20160907,7,1742.4,1831.68,0.48,156.48,0,"수",1,NA,"fall"
"8936",8936,20160907,8,2635.68,3317.76,346.08,0,0,"수",1,NA,"fall"
"8937",8937,20160907,9,4591.2,5147.52,1107.84,0,0,"수",1,NA,"fall"
"8938",8938,20160907,10,5361.6,5437.44,1238.88,0,97.43,"수",1,NA,"fall"
"8939",8939,20160907,11,5701.44,5781.12,1343.52,0,97.33,"수",1,NA,"fall"
"8940",8940,20160907,12,5805.12,5821.44,1315.2,0,97.53,"수",1,NA,"fall"
"8941",8941,20160907,13,5738.88,5848.32,1352.16,0,97.33,"수",1,NA,"fall"
"8942",8942,20160907,14,5986.56,6109.44,1406.88,0,97.35,"수",1,NA,"fall"
"8943",8943,20160907,15,6024.48,6028.8,1442.4,0,97.25,"수",1,NA,"fall"
"8944",8944,20160907,16,5991.36,6051.84,1361.76,0,97.51,"수",1,NA,"fall"
"8945",8945,20160907,17,5742.24,5852.16,1286.4,0,97.58,"수",1,NA,"fall"
"8946",8946,20160907,18,5467.2,5573.76,1230.72,0,97.56,"수",1,NA,"fall"
"8947",8947,20160907,19,4760.64,5038.08,945.6,0,98.08,"수",1,NA,"fall"
"8948",8948,20160907,20,3923.52,4020.48,584.16,0,98.91,"수",1,NA,"fall"
"8949",8949,20160907,21,3598.56,3736.32,479.04,0,99.13,"수",1,NA,"fall"
"8950",8950,20160907,22,2810.88,3073.92,219.84,0,99.7,"수",1,NA,"fall"
"8951",8951,20160907,23,1838.88,2184.96,1.92,129.6,100,"수",1,NA,"fall"
"8952",8952,20160907,24,1308,1401.6,0,246.72,0,"수",1,NA,"fall"
"8953",8953,20160908,1,1190.88,1221.12,0,267.84,0,"목",1,NA,"fall"
"8954",8954,20160908,2,1223.04,1230.72,0,249.6,0,"목",1,NA,"fall"
"8955",8955,20160908,3,1189.92,1232.64,0,246.72,0,"목",1,NA,"fall"
"8956",8956,20160908,4,1118.88,1127.04,0,279.36,0,"목",1,NA,"fall"
"8957",8957,20160908,5,1137.6,1192.32,0,283.2,0,"목",1,NA,"fall"
"8958",8958,20160908,6,1453.92,1620.48,0,265.92,0,"목",1,NA,"fall"
"8959",8959,20160908,7,1694.88,1731.84,0.48,159.84,0,"목",1,NA,"fall"
"8960",8960,20160908,8,2522.4,3394.56,336.96,0,0,"목",1,NA,"fall"
"8961",8961,20160908,9,4516.32,4970.88,1077.6,0,0,"목",1,NA,"fall"
"8962",8962,20160908,10,5240.16,5343.36,1187.52,0,97.53,"목",1,NA,"fall"
"8963",8963,20160908,11,5661.6,5761.92,1295.52,0,97.48,"목",1,NA,"fall"
"8964",8964,20160908,12,5763.84,5854.08,1302.72,0,97.54,"목",1,NA,"fall"
"8965",8965,20160908,13,5605.44,5629.44,1284.96,0,97.47,"목",1,NA,"fall"
"8966",8966,20160908,14,5695.2,5846.4,1264.8,0,97.62,"목",1,NA,"fall"
"8967",8967,20160908,15,5765.76,5882.88,1286.88,0,97.6,"목",1,NA,"fall"
"8968",8968,20160908,16,5710.56,5781.12,1265.76,0,97.63,"목",1,NA,"fall"
"8969",8969,20160908,17,5589.6,5750.4,1221.12,0,97.7,"목",1,NA,"fall"
"8970",8970,20160908,18,5261.76,5639.04,1139.52,0,97.73,"목",1,NA,"fall"
"8971",8971,20160908,19,4661.76,4744.32,939.84,0,98.03,"목",1,NA,"fall"
"8972",8972,20160908,20,4247.52,4314.24,713.28,0,98.62,"목",1,NA,"fall"
"8973",8973,20160908,21,3677.76,3989.76,511.68,0,99.05,"목",1,NA,"fall"
"8974",8974,20160908,22,2786.4,3052.8,203.52,0,99.73,"목",1,NA,"fall"
"8975",8975,20160908,23,1725.12,2017.92,0,157.44,100,"목",1,NA,"fall"
"8976",8976,20160908,24,1251.36,1359.36,0,281.28,0,"목",1,NA,"fall"
